areaCode,areaName,areaType,date,newDailyNsoDeathsByDeathDate
E92000001,England,nation,2021/11/19,63
E92000001,England,nation,2021/11/18,65
E92000001,England,nation,2021/11/17,78
E92000001,England,nation,2021/11/16,115
E92000001,England,nation,2021/11/15,114
E92000001,England,nation,2021/11/14,95
E92000001,England,nation,2021/11/13,105
E92000001,England,nation,2021/11/12,94
E92000001,England,nation,2021/11/11,114
E92000001,England,nation,2021/11/10,121
E92000001,England,nation,2021/11/9,122
E92000001,England,nation,2021/11/8,120
E92000001,England,nation,2021/11/7,113
E92000001,England,nation,2021/11/6,130
E92000001,England,nation,2021/11/5,120
E92000001,England,nation,2021/11/4,125
E92000001,England,nation,2021/11/3,128
E92000001,England,nation,2021/11/2,125
E92000001,England,nation,2021/11/1,137
E92000001,England,nation,2021/10/31,143
E92000001,England,nation,2021/10/30,117
E92000001,England,nation,2021/10/29,126
E92000001,England,nation,2021/10/28,150
E92000001,England,nation,2021/10/27,133
E92000001,England,nation,2021/10/26,125
E92000001,England,nation,2021/10/25,119
E92000001,England,nation,2021/10/24,116
E92000001,England,nation,2021/10/23,124
E92000001,England,nation,2021/10/22,109
E92000001,England,nation,2021/10/21,111
E92000001,England,nation,2021/10/20,110
E92000001,England,nation,2021/10/19,105
E92000001,England,nation,2021/10/18,94
E92000001,England,nation,2021/10/17,102
E92000001,England,nation,2021/10/16,103
E92000001,England,nation,2021/10/15,104
E92000001,England,nation,2021/10/14,111
E92000001,England,nation,2021/10/13,95
E92000001,England,nation,2021/10/12,93
E92000001,England,nation,2021/10/11,95
E92000001,England,nation,2021/10/10,80
E92000001,England,nation,2021/10/9,92
E92000001,England,nation,2021/10/8,92
E92000001,England,nation,2021/10/7,95
E92000001,England,nation,2021/10/6,75
E92000001,England,nation,2021/10/5,90
E92000001,England,nation,2021/10/4,80
E92000001,England,nation,2021/10/3,76
E92000001,England,nation,2021/10/2,70
E92000001,England,nation,2021/10/1,100
E92000001,England,nation,2021/9/30,92
E92000001,England,nation,2021/9/29,89
E92000001,England,nation,2021/9/28,82
E92000001,England,nation,2021/9/27,80
E92000001,England,nation,2021/9/26,74
E92000001,England,nation,2021/9/25,88
E92000001,England,nation,2021/9/24,96
E92000001,England,nation,2021/9/23,106
E92000001,England,nation,2021/9/22,111
E92000001,England,nation,2021/9/21,95
E92000001,England,nation,2021/9/20,113
E92000001,England,nation,2021/9/19,97
E92000001,England,nation,2021/9/18,101
E92000001,England,nation,2021/9/17,127
E92000001,England,nation,2021/9/16,114
E92000001,England,nation,2021/9/15,118
E92000001,England,nation,2021/9/14,120
E92000001,England,nation,2021/9/13,74
E92000001,England,nation,2021/9/12,102
E92000001,England,nation,2021/9/11,107
E92000001,England,nation,2021/9/10,109
E92000001,England,nation,2021/9/9,135
E92000001,England,nation,2021/9/8,113
E92000001,England,nation,2021/9/7,125
E92000001,England,nation,2021/9/6,125
E92000001,England,nation,2021/9/5,117
E92000001,England,nation,2021/9/4,114
E92000001,England,nation,2021/9/3,122
E92000001,England,nation,2021/9/2,103
E92000001,England,nation,2021/9/1,99
E92000001,England,nation,2021/8/31,96
E92000001,England,nation,2021/8/30,92
E92000001,England,nation,2021/8/29,112
E92000001,England,nation,2021/8/28,103
E92000001,England,nation,2021/8/27,112
E92000001,England,nation,2021/8/26,105
E92000001,England,nation,2021/8/25,84
E92000001,England,nation,2021/8/24,103
E92000001,England,nation,2021/8/23,96
E92000001,England,nation,2021/8/22,107
E92000001,England,nation,2021/8/21,92
E92000001,England,nation,2021/8/20,106
E92000001,England,nation,2021/8/19,97
E92000001,England,nation,2021/8/18,87
E92000001,England,nation,2021/8/17,85
E92000001,England,nation,2021/8/16,75
E92000001,England,nation,2021/8/15,75
E92000001,England,nation,2021/8/14,84
E92000001,England,nation,2021/8/13,79
E92000001,England,nation,2021/8/12,88
E92000001,England,nation,2021/8/11,75
E92000001,England,nation,2021/8/10,71
E92000001,England,nation,2021/8/9,74
E92000001,England,nation,2021/8/8,65
E92000001,England,nation,2021/8/7,90
E92000001,England,nation,2021/8/6,83
E92000001,England,nation,2021/8/5,87
E92000001,England,nation,2021/8/4,78
E92000001,England,nation,2021/8/3,70
E92000001,England,nation,2021/8/2,75
E92000001,England,nation,2021/8/1,73
E92000001,England,nation,2021/7/31,72
E92000001,England,nation,2021/7/30,87
E92000001,England,nation,2021/7/29,72
E92000001,England,nation,2021/7/28,70
E92000001,England,nation,2021/7/27,59
E92000001,England,nation,2021/7/26,68
E92000001,England,nation,2021/7/25,60
E92000001,England,nation,2021/7/24,58
E92000001,England,nation,2021/7/23,67
E92000001,England,nation,2021/7/22,73
E92000001,England,nation,2021/7/21,48
E92000001,England,nation,2021/7/20,52
E92000001,England,nation,2021/7/19,74
E92000001,England,nation,2021/7/18,58
E92000001,England,nation,2021/7/17,49
E92000001,England,nation,2021/7/16,43
E92000001,England,nation,2021/7/15,43
E92000001,England,nation,2021/7/14,36
E92000001,England,nation,2021/7/13,39
E92000001,England,nation,2021/7/12,32
E92000001,England,nation,2021/7/11,27
E92000001,England,nation,2021/7/10,34
E92000001,England,nation,2021/7/9,39
E92000001,England,nation,2021/7/8,29
E92000001,England,nation,2021/7/7,28
E92000001,England,nation,2021/7/6,22
E92000001,England,nation,2021/7/5,21
E92000001,England,nation,2021/7/4,23
E92000001,England,nation,2021/7/3,27
E92000001,England,nation,2021/7/2,26
E92000001,England,nation,2021/7/1,25
E92000001,England,nation,2021/6/30,23
E92000001,England,nation,2021/6/29,21
E92000001,England,nation,2021/6/28,13
E92000001,England,nation,2021/6/27,20
E92000001,England,nation,2021/6/26,10
E92000001,England,nation,2021/6/25,20
E92000001,England,nation,2021/6/24,22
E92000001,England,nation,2021/6/23,6
E92000001,England,nation,2021/6/22,12
E92000001,England,nation,2021/6/21,11
E92000001,England,nation,2021/6/20,19
E92000001,England,nation,2021/6/19,17
E92000001,England,nation,2021/6/18,14
E92000001,England,nation,2021/6/17,7
E92000001,England,nation,2021/6/16,12
E92000001,England,nation,2021/6/15,15
E92000001,England,nation,2021/6/14,11
E92000001,England,nation,2021/6/13,9
E92000001,England,nation,2021/6/12,10
E92000001,England,nation,2021/6/11,11
E92000001,England,nation,2021/6/10,16
E92000001,England,nation,2021/6/9,14
E92000001,England,nation,2021/6/8,13
E92000001,England,nation,2021/6/7,5
E92000001,England,nation,2021/6/6,12
E92000001,England,nation,2021/6/5,4
E92000001,England,nation,2021/6/4,13
E92000001,England,nation,2021/6/3,14
E92000001,England,nation,2021/6/2,10
E92000001,England,nation,2021/6/1,9
E92000001,England,nation,2021/5/31,10
E92000001,England,nation,2021/5/30,7
E92000001,England,nation,2021/5/29,9
E92000001,England,nation,2021/5/28,12
E92000001,England,nation,2021/5/27,8
E92000001,England,nation,2021/5/26,12
E92000001,England,nation,2021/5/25,7
E92000001,England,nation,2021/5/24,13
E92000001,England,nation,2021/5/23,14
E92000001,England,nation,2021/5/22,3
E92000001,England,nation,2021/5/21,16
E92000001,England,nation,2021/5/20,6
E92000001,England,nation,2021/5/19,3
E92000001,England,nation,2021/5/18,9
E92000001,England,nation,2021/5/17,11
E92000001,England,nation,2021/5/16,10
E92000001,England,nation,2021/5/15,13
E92000001,England,nation,2021/5/14,9
E92000001,England,nation,2021/5/13,10
E92000001,England,nation,2021/5/12,13
E92000001,England,nation,2021/5/11,19
E92000001,England,nation,2021/5/10,7
E92000001,England,nation,2021/5/9,11
E92000001,England,nation,2021/5/8,17
E92000001,England,nation,2021/5/7,15
E92000001,England,nation,2021/5/6,14
E92000001,England,nation,2021/5/5,20
E92000001,England,nation,2021/5/4,14
E92000001,England,nation,2021/5/3,17
E92000001,England,nation,2021/5/2,15
E92000001,England,nation,2021/5/1,13
E92000001,England,nation,2021/4/30,16
E92000001,England,nation,2021/4/29,15
E92000001,England,nation,2021/4/28,19
E92000001,England,nation,2021/4/27,23
E92000001,England,nation,2021/4/26,19
E92000001,England,nation,2021/4/25,21
E92000001,England,nation,2021/4/24,19
E92000001,England,nation,2021/4/23,23
E92000001,England,nation,2021/4/22,28
E92000001,England,nation,2021/4/21,25
E92000001,England,nation,2021/4/20,30
E92000001,England,nation,2021/4/19,17
E92000001,England,nation,2021/4/18,27
E92000001,England,nation,2021/4/17,34
E92000001,England,nation,2021/4/16,28
E92000001,England,nation,2021/4/15,36
E92000001,England,nation,2021/4/14,25
E92000001,England,nation,2021/4/13,37
E92000001,England,nation,2021/4/12,35
E92000001,England,nation,2021/4/11,32
E92000001,England,nation,2021/4/10,36
E92000001,England,nation,2021/4/9,32
E92000001,England,nation,2021/4/8,51
E92000001,England,nation,2021/4/7,37
E92000001,England,nation,2021/4/6,37
E92000001,England,nation,2021/4/5,35
E92000001,England,nation,2021/4/4,50
E92000001,England,nation,2021/4/3,32
E92000001,England,nation,2021/4/2,38
E92000001,England,nation,2021/4/1,54
E92000001,England,nation,2021/3/31,64
E92000001,England,nation,2021/3/30,48
E92000001,England,nation,2021/3/29,55
E92000001,England,nation,2021/3/28,42
E92000001,England,nation,2021/3/27,55
E92000001,England,nation,2021/3/26,61
E92000001,England,nation,2021/3/25,67
E92000001,England,nation,2021/3/24,58
E92000001,England,nation,2021/3/23,82
E92000001,England,nation,2021/3/22,86
E92000001,England,nation,2021/3/21,106
E92000001,England,nation,2021/3/20,87
E92000001,England,nation,2021/3/19,80
E92000001,England,nation,2021/3/18,85
E92000001,England,nation,2021/3/17,104
E92000001,England,nation,2021/3/16,94
E92000001,England,nation,2021/3/15,119
E92000001,England,nation,2021/3/14,112
E92000001,England,nation,2021/3/13,122
E92000001,England,nation,2021/3/12,116
E92000001,England,nation,2021/3/11,152
E92000001,England,nation,2021/3/10,134
E92000001,England,nation,2021/3/9,160
E92000001,England,nation,2021/3/8,165
E92000001,England,nation,2021/3/7,172
E92000001,England,nation,2021/3/6,178
E92000001,England,nation,2021/3/5,203
E92000001,England,nation,2021/3/4,203
E92000001,England,nation,2021/3/3,185
E92000001,England,nation,2021/3/2,210
E92000001,England,nation,2021/3/1,250
E92000001,England,nation,2021/2/28,255
E92000001,England,nation,2021/2/27,263
E92000001,England,nation,2021/2/26,259
E92000001,England,nation,2021/2/25,303
E92000001,England,nation,2021/2/24,314
E92000001,England,nation,2021/2/23,332
E92000001,England,nation,2021/2/22,322
E92000001,England,nation,2021/2/21,355
E92000001,England,nation,2021/2/20,385
E92000001,England,nation,2021/2/19,388
E92000001,England,nation,2021/2/18,454
E92000001,England,nation,2021/2/17,436
E92000001,England,nation,2021/2/16,498
E92000001,England,nation,2021/2/15,547
E92000001,England,nation,2021/2/14,517
E92000001,England,nation,2021/2/13,509
E92000001,England,nation,2021/2/12,544
E92000001,England,nation,2021/2/11,587
E92000001,England,nation,2021/2/10,627
E92000001,England,nation,2021/2/9,627
E92000001,England,nation,2021/2/8,699
E92000001,England,nation,2021/2/7,663
E92000001,England,nation,2021/2/6,683
E92000001,England,nation,2021/2/5,769
E92000001,England,nation,2021/2/4,735
E92000001,England,nation,2021/2/3,866
E92000001,England,nation,2021/2/2,851
E92000001,England,nation,2021/2/1,891
E92000001,England,nation,2021/1/31,896
E92000001,England,nation,2021/1/30,922
E92000001,England,nation,2021/1/29,1003
E92000001,England,nation,2021/1/28,1109
E92000001,England,nation,2021/1/27,1104
E92000001,England,nation,2021/1/26,1044
E92000001,England,nation,2021/1/25,1147
E92000001,England,nation,2021/1/24,1081
E92000001,England,nation,2021/1/23,1145
E92000001,England,nation,2021/1/22,1186
E92000001,England,nation,2021/1/21,1202
E92000001,England,nation,2021/1/20,1233
E92000001,England,nation,2021/1/19,1323
E92000001,England,nation,2021/1/18,1239
E92000001,England,nation,2021/1/17,1225
E92000001,England,nation,2021/1/16,1238
E92000001,England,nation,2021/1/15,1159
E92000001,England,nation,2021/1/14,1164
E92000001,England,nation,2021/1/13,1157
E92000001,England,nation,2021/1/12,1170
E92000001,England,nation,2021/1/11,1071
E92000001,England,nation,2021/1/10,1027
E92000001,England,nation,2021/1/9,973
E92000001,England,nation,2021/1/8,922
E92000001,England,nation,2021/1/7,915
E92000001,England,nation,2021/1/6,882
E92000001,England,nation,2021/1/5,853
E92000001,England,nation,2021/1/4,789
E92000001,England,nation,2021/1/3,684
E92000001,England,nation,2021/1/2,724
E92000001,England,nation,2021/1/1,691
E92000001,England,nation,2020/12/31,701
E92000001,England,nation,2020/12/30,655
E92000001,England,nation,2020/12/29,614
E92000001,England,nation,2020/12/28,615
E92000001,England,nation,2020/12/27,612
E92000001,England,nation,2020/12/26,593
E92000001,England,nation,2020/12/25,558
E92000001,England,nation,2020/12/24,503
E92000001,England,nation,2020/12/23,519
E92000001,England,nation,2020/12/22,539
E92000001,England,nation,2020/12/21,506
E92000001,England,nation,2020/12/20,455
E92000001,England,nation,2020/12/19,457
E92000001,England,nation,2020/12/18,478
E92000001,England,nation,2020/12/17,463
E92000001,England,nation,2020/12/16,386
E92000001,England,nation,2020/12/15,408
E92000001,England,nation,2020/12/14,422
E92000001,England,nation,2020/12/13,410
E92000001,England,nation,2020/12/12,411
E92000001,England,nation,2020/12/11,424
E92000001,England,nation,2020/12/10,407
E92000001,England,nation,2020/12/9,381
E92000001,England,nation,2020/12/8,398
E92000001,England,nation,2020/12/7,379
E92000001,England,nation,2020/12/6,363
E92000001,England,nation,2020/12/5,345
E92000001,England,nation,2020/12/4,420
E92000001,England,nation,2020/12/3,410
E92000001,England,nation,2020/12/2,348
E92000001,England,nation,2020/12/1,359
